CowTagID,ShannonDivSpecies
V4,2.433953305121441
V3,2.3270637420772773
V14,1.7187468356538147
V16,1.9363153695810476
V17,1.6103798565990264
V20,1.7174752108417901
V18,1.531542719562942
V8,1.9280622554081503
V19,2.3269997179998376
V9,0.8294993997880764
V15,2.2870319534028765
V13,2.0344039976564456
V11,2.3539224002888917
V12,2.031563672473746
V5,1.9781213776461442
V10,1.501726152803571
V2,2.676915574065357
V6,2.105482761067341
V1,1.9892963349126611
V7,2.0208582677505746
VSEEP,0
Reef_Ambient_2,2.2648025491129324
Reef_Ambient_1,2.5630437937634984
RockWall_SGD_2,1.857871256888326
RockWall_SGD_3,1.801151039606162
Sand_SGD_2,1.090778470215385
Sand_SGD_1,1.1872248839619068
RockWall_SGD_1,0.7245302747467707
